faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Poor quality of life predicts the new onset of irritable bowel syndrome. A longitudinal 10-year follow-up study,Gut,2007,,https://experts.mcmaster.ca/display/publication695415,2025-07-27T15:10:54.978628
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Poor quality of life predicts the new onset of irritable bowel syndrome. A longitudinal ten-year follow-up study,Gastroenterology,2007,,https://experts.mcmaster.ca/display/publication695405,2025-07-27T15:10:54.978629
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Who consults with irritable bowel syndrome? A longitudinal 10-year follow-up study,Gut,2007,,https://experts.mcmaster.ca/display/publication695410,2025-07-27T15:10:54.978630
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A 10 year natural history of gastrooesophageal reflux disease,Gut,2006,,https://experts.mcmaster.ca/display/publication695830,2025-07-27T15:10:54.978631
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A cross sectional survey of the relationship between gastrooesophageal reflux disease and chronic cough,Gut,2006,,https://experts.mcmaster.ca/display/publication695445,2025-07-27T15:10:54.978632
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A ten-year natural history of gastro-esophageal reflux disease,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695443,2025-07-27T15:10:54.978633
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effect of sibling number and birth order on Helicobacter pylori prevalence: A cross sectional survey,Gut,2006,,https://experts.mcmaster.ca/display/publication695904,2025-07-27T15:10:54.978634
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effect of sibling number and birth order on prevalence of Helicobacter pylori a cross-sectional survey,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695465,2025-07-27T15:10:54.978635
Paul Moayyedi,moayyep@mcmaster.ca,conferences,H-pylori eradication v empirical acid suppression in uninvestigated H-pylori positive dyspepsia: A Cochrane Collaboration individual patient data meta-analysis,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695463,2025-07-27T15:10:54.978636
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori infection confers an increase in 10 year mortality from all causes: Data from a community screening programme,Gut,2006,,https://experts.mcmaster.ca/display/publication695439,2025-07-27T15:10:54.978637
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori infection confers an increase in ten-year mortality from all causes: Data from a community screening and treatment program,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695455,2025-07-27T15:10:54.978638
Paul Moayyedi,moayyep@mcmaster.ca,conferences,High dose versus standard dose proton pump inhibitors in the short term management of reflux esophagitis,Cochrane Database of Systematic Reviews,2006,10.1002/14651858.cd010581,https://experts.mcmaster.ca/display/publication695461,2025-07-27T15:10:54.978639
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Proton pump inhibitor treatment initiated prior to endoscopic diagnosis in unselected upper gastrointestinal bleeding: A cochrane systematic review and meta-analysis,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695429,2025-07-27T15:10:54.978640
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Systematic review of adenocarcinoma risk in Barrett's esophagus with particular reference to short segment Barrett's esophagus and intestinal metaplasia,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695427,2025-07-27T15:10:54.978641
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Targeted esophageal biopsies: What you see is what you get (WYSIWYG) - Or not?,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695431,2025-07-27T15:10:54.978642
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Who consults with dyspepsia? A 10 year cross sectional survey,Gut,2006,,https://experts.mcmaster.ca/display/publication695447,2025-07-27T15:10:54.978643
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Who consults with dyspepsia? A ten-year cross-sectional survey,Gastroenterology,2006,,https://experts.mcmaster.ca/display/publication695449,2025-07-27T15:10:54.978644
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A community screening and treatment programme for H-pylori saves money: Ten-year follow-up of a randomized controlled trial,Gastroenterology,2005,,https://experts.mcmaster.ca/display/publication695423,2025-07-27T15:10:54.978645
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review of the diagnosis of functional dyspepsia,Gastroenterology,2005,,https://experts.mcmaster.ca/display/publication695422,2025-07-27T15:10:54.978646
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Ten year follow-up of a community screening and treatment programme for H pylori,Gut,2005,,https://experts.mcmaster.ca/display/publication695506,2025-07-27T15:10:54.978647
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The diagnostic value of alarm features in predicting upper gastrointestinal malignancy in dyspeptic patients: Systematic review and meta-analysis.,Gastroenterology,2005,,https://experts.mcmaster.ca/display/publication695425,2025-07-27T15:10:54.978648
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Canadian Consensus Conference on the Management of Gastroesophageal Reflux Disease in Adults – Update 2004,Canadian Journal of Gastroenterology and Hepatology,2005,10.1155/2005/836030,https://experts.mcmaster.ca/display/publication485565,2025-07-27T15:10:54.978649
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A retrospective case control study to determine the risk of Barrett's oesophagus according to ethnic origin,Gut,2004,,https://experts.mcmaster.ca/display/publication695663,2025-07-27T15:10:54.978649
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A retrospective case-control study to determine the risk of Barrett's esophagus according to ethnic origin,Gastroenterology,2004,,https://experts.mcmaster.ca/display/publication695604,2025-07-27T15:10:54.978650
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Methodologic quality of trials affects estimates of treatment efficacy in functional (non-ulcer) dyspepsia: A meta-analysis based on two methodologic criteria scores,Gastroenterology,2004,,https://experts.mcmaster.ca/display/publication695580,2025-07-27T15:10:54.978651
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Mortality risk factors and comorbidity in patients with Barrett's metaplasia,Gut,2004,,https://experts.mcmaster.ca/display/publication695592,2025-07-27T15:10:54.978652
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Prompt endoscopy versus a 'test and treat' strategy in the initial management of dyspepsia: An individual patient data meta-analysis of randomized controlled trials,Gastroenterology,2004,,https://experts.mcmaster.ca/display/publication695569,2025-07-27T15:10:54.978653
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"The long-term natural history of dyspepsia, and the importance of the irritable bowel syndrome",Gastroenterology,2004,,https://experts.mcmaster.ca/display/publication695608,2025-07-27T15:10:54.978654
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review and economic analysis of the cost-effectiveness of proton pump inhibitor therapy in non-ulcer dyspepsia,Gut,2003,,https://experts.mcmaster.ca/display/publication695732,2025-07-27T15:10:54.978655
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review and economic analysis of the cost-effectiveness of proton pump inhibitor therapy in non-ulcer dyspepsia,Gastroenterology,2003,10.1016/s0016-5085(03)80906-x,https://experts.mcmaster.ca/display/publication695734,2025-07-27T15:10:54.978656
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review of Helicobacter pylori eradication therapy in duodenal and gastric ulcer healing and maintenance,Gastroenterology,2003,10.1016/s0016-5085(03)81812-7,https://experts.mcmaster.ca/display/publication695655,2025-07-27T15:10:54.978657
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review of helicobacter pylori eradication therapy in duodenal and gastric ulcer healing and maintenance,Gut,2003,,https://experts.mcmaster.ca/display/publication695722,2025-07-27T15:10:54.978658
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"A systematic review of the efficacy of proton pump inhibitors (PPIs), H2 receptor antagonists (H2RAs) and prokinetics in maintenance therapy of esophagitis",Gastroenterology,2003,10.1016/s0016-5085(03)80534-6,https://experts.mcmaster.ca/display/publication695762,2025-07-27T15:10:54.978660
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Cost effectiveness of h pylori ""test and treat"" versus PPI for uninvestigated dyspepsia: Modelling and meta-analysis in the design of the MRC-CUBE trial",Gut,2003,,https://experts.mcmaster.ca/display/publication695740,2025-07-27T15:10:54.978661
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Early diagnosis or prevention of gastric cancer with H.pylori ȁTest and treatȁ? A discrete event simulation model,Gastroenterology,2003,10.1016/s0016-5085(03)80900-9,https://experts.mcmaster.ca/display/publication695760,2025-07-27T15:10:54.978662
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Gastroesophageal reflux is more prominent in western dyspeptics: A prospective comparison study of British and South East Asian patients with dyspepsia,Gastroenterology,2003,10.1016/s0016-5085(03)80836-3,https://experts.mcmaster.ca/display/publication695730,2025-07-27T15:10:54.978663
Paul Moayyedi,moayyep@mcmaster.ca,conferences,How best to assess symptomatic outcomes of therapy in gastro-oesophageal reflux disease trials: A systematic review,Gastroenterology,2003,10.1016/s0016-5085(03)80355-4,https://experts.mcmaster.ca/display/publication695720,2025-07-27T15:10:54.978663
Paul Moayyedi,moayyep@mcmaster.ca,conferences,How best to assess symptomatic outcomes of therapy in gastro-oesophageal reflux disease trials: A systematic review,Gut,2003,,https://experts.mcmaster.ca/display/publication695752,2025-07-27T15:10:54.978664
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Survey of current clinical practice in the diagnosis, management and surveillance of Barrett's metaplasia: A UK national survey",Gut,2003,,https://experts.mcmaster.ca/display/publication695768,2025-07-27T15:10:54.978665
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The value of drugs to treat upper gastrointestinal symptoms: What are patients willing to pay?,Gut,2003,,https://experts.mcmaster.ca/display/publication695754,2025-07-27T15:10:54.978666
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Validation of the short-form leeds dyspepsia questionnaire (SF-LDQ) in a community setting,Gastroenterology,2003,10.1016/s0016-5085(03)81126-5,https://experts.mcmaster.ca/display/publication695675,2025-07-27T15:10:54.978667
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori eradication in non-ulcer dyspepsia: the case for,HELICOBACTER PYLORI: BASIC MECHANISMS TO CLINICAL CURE 2002,2003,,https://experts.mcmaster.ca/display/publication695541,2025-07-27T15:10:54.978668
Paul Moayyedi,moayyep@mcmaster.ca,conferences,How can the current strategies for eradication therapy be improved?,HELICOBACTER PYLORI: BASIC MECHANISMS TO CLINICAL CURE 2002,2003,,https://experts.mcmaster.ca/display/publication695000,2025-07-27T15:10:54.978669
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Clinical and economic consequences of dyspepsia in the community,Gut,2002,10.1136/gut.50.suppl_4.iv10,https://experts.mcmaster.ca/display/publication695178,2025-07-27T15:10:54.978670
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori test and treat strategy for young dyspeptic patients: new data,Gut,2002,10.1136/gut.50.suppl_4.iv47,https://experts.mcmaster.ca/display/publication695742,2025-07-27T15:10:54.978671
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A comparison of systematic reviews of Helicobacter pylori eradication for non-ulcer dyspepsia,Gut,2002,,https://experts.mcmaster.ca/display/publication695854,2025-07-27T15:10:54.978672
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The effect of reduced duality of life on the subsequent development of dyspepsia and irritable bowel syndrome: A prospective cohort study,Gastroenterology,2002,,https://experts.mcmaster.ca/display/publication695844,2025-07-27T15:10:54.978673
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The effect of reduced quality of life on the subsequent development of dyspepsia and irritable bowel syndrome: A prospective cohort study,Gut,2002,,https://experts.mcmaster.ca/display/publication695838,2025-07-27T15:10:54.978674
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The influence of antibiotics on irritable bowel syndrome: A randomised controlled trial,Gut,2002,,https://experts.mcmaster.ca/display/publication695818,2025-07-27T15:10:54.978675
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The influence of antibiotics on irritable bowel syndrome: A randomised controlled trial,Gastroenterology,2002,,https://experts.mcmaster.ca/display/publication695832,2025-07-27T15:10:54.978676
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Patient preference and willingness to pay for helicobacter stool antigen test compared to breath test,Gut,2001,,https://experts.mcmaster.ca/display/publication695890,2025-07-27T15:10:54.978677
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori: A clinical update,Journal of Applied Bacteriology Symposium Supplement,2001,,https://experts.mcmaster.ca/display/publication1747281,2025-07-27T15:10:54.978678
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effectiveness of prompt endoscopy in the management of dyspepsia: A systematic review.,Gastroenterology,2001,,https://experts.mcmaster.ca/display/publication695182,2025-07-27T15:10:54.978679
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The appropriateness of measuring the benefit of dyspepsia management in terms of quality adjusted life years,Gastroenterology,2001,,https://experts.mcmaster.ca/display/publication695884,2025-07-27T15:10:54.978680
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The appropriateness of measuring the benefit of dyspepsia management in terms of quality adjusted life years,Gut,2001,,https://experts.mcmaster.ca/display/publication695900,2025-07-27T15:10:54.978681
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review and economic analysis of the cost-effectiveness of H pylori eradication therapy in non-ulcer dyspepsia (NUD),Gastroenterology,2000,10.1016/s0016-5085(00)84002-0,https://experts.mcmaster.ca/display/publication695529,2025-07-27T15:10:54.978682
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review and economic analysis of the cost-effectiveness of H pylori eradication therapy in non-ulcer dyspepsia (NUD),Gut,2000,,https://experts.mcmaster.ca/display/publication695535,2025-07-27T15:10:54.978683
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review of pharmacological therapies in non-ulcer dyspepsia,Gastroenterology,2000,10.1016/s0016-5085(00)83871-8,https://experts.mcmaster.ca/display/publication695543,2025-07-27T15:10:54.978684
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A systematic review of pharmacological therapies in non-ulcer dyspepsia.,Gut,2000,,https://experts.mcmaster.ca/display/publication695545,2025-07-27T15:10:54.978685
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Cost-effectiveness of strategies for managing dyspepsia in primary care: A discrete event simulation,Gastroenterology,2000,10.1016/s0016-5085(00)83990-6,https://experts.mcmaster.ca/display/publication695539,2025-07-27T15:10:54.978686
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Diagnosis of helicobacter pylori infection in acute upper gastrointestinal haemorrhage; what is the best diagnostic test?,Gastroenterology,2000,10.1016/s0016-5085(00)80819-7,https://experts.mcmaster.ca/display/publication695433,2025-07-27T15:10:54.978687
