faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Quality of Care in Profit vs Not-For-Profit Dialysis Centers,Journal of the American Medical Association (JAMA),2003,10.1001/jama.289.23.3087,https://experts.mcmaster.ca/display/publication915639,2025-07-27T15:04:15.479159
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Quality of care in profit vs not-for-profit dialysis centers - Reply,Journal of the American Medical Association (JAMA),2003,,https://experts.mcmaster.ca/display/publication57826,2025-07-27T15:04:15.479162
Philip Devereaux,philipj@mcmaster.ca,journal_articles,BARRIERS TO FULL-TEXT PUBLICATION FOLLOWING PRESENTATION OF ABSTRACTS AT ANNUAL ORTHOPAEDIC MEETINGS,Journal of Bone and Joint Surgery. American volume,2003,10.2106/00004623-200301000-00024,https://experts.mcmaster.ca/display/publication53653,2025-07-27T15:04:15.479166
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Barriers to full-text publication following presentation of abstracts at annual orthopaedic meetings,Journal of Bone and Joint Surgery. American volume,2003,10.2106/00004623-200301000-00024,https://experts.mcmaster.ca/display/publication57837,2025-07-27T15:04:15.479169
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Assessment and reporting of perioperative cardiac risk by canadian general internists,Journal of General Internal Medicine,2002,10.1046/j.1525-1497.2002.11230.x,https://experts.mcmaster.ca/display/publication993781,2025-07-27T15:04:15.479172
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Private for-profit ownership of hospitals may be associated with a slightly higher mortality rate than not-for-profit hospitals,JBI evidence implementation,2002,10.1054/ebhc.2002.0559,https://experts.mcmaster.ca/display/publication1740822,2025-07-27T15:04:15.479176
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Comparison of Mortality Between Private For-Profit and Private Not-For-Profit Hemodialysis Centers,Journal of the American Medical Association (JAMA),2002,10.1001/jama.288.19.2449,https://experts.mcmaster.ca/display/publication53656,2025-07-27T15:04:15.479179
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Not fast enough?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication1749624,2025-07-27T15:04:15.479182
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Not fast enough? Response,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication994388,2025-07-27T15:04:15.479185
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Quality of care in for-profit hospitals - Response,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication213222,2025-07-27T15:04:15.479188
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Quality of care in for-profit hospitals.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication1534779,2025-07-27T15:04:15.479191
Philip Devereaux,philipj@mcmaster.ca,journal_articles,USERʼS GUIDE TO THE ORTHOPAEDIC LITERATURE,Journal of Bone and Joint Surgery. American volume,2002,10.2106/00004623-200209000-00024,https://experts.mcmaster.ca/display/publication57854,2025-07-27T15:04:15.479194
Philip Devereaux,philipj@mcmaster.ca,journal_articles,User's guide to the orthopaedic literature: how to use a systematic literature review.,Journal of Bone and Joint Surgery. American volume,2002,10.2106/00004623-200209000-00024,https://experts.mcmaster.ca/display/publication53662,2025-07-27T15:04:15.479197
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinical Expertise in the Era of Evidence‐Based Medicine and Patient Choice (editorial),Vox Sanguinis,2002,10.1111/j.1423-0410.2002.tb05339.x,https://experts.mcmaster.ca/display/publication848178,2025-07-27T15:04:15.479200
Philip Devereaux,philipj@mcmaster.ca,journal_articles,In the dark The reporting of blinding status in randomized controlled trials,Journal of Clinical Epidemiology,2002,10.1016/s0895-4356(02)00446-8,https://experts.mcmaster.ca/display/publication53659,2025-07-27T15:04:15.479203
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The reporting of methodological factors in randomized controlled trials and the association with a journal policy to promote adherence to the Consolidated Standards of Reporting Trials (CONSORT) checklist,Contemporary Clinical Trials,2002,10.1016/s0197-2456(02)00214-3,https://experts.mcmaster.ca/display/publication993783,2025-07-27T15:04:15.479233
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Solving the public health care sustainability puzzle.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication867704,2025-07-27T15:04:15.479237
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physicians' and patients' choices in evidence based practice,The BMJ,2002,10.1136/bmj.324.7350.1350,https://experts.mcmaster.ca/display/publication848182,2025-07-27T15:04:15.479242
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A systematic review and meta-analysis of studies comparing mortality rates of private for-profit and private not-for-profit hospitals.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication53669,2025-07-27T15:04:15.479245
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Double blind, you have been voted off the island!",Evidence-Based Nursing,2002,10.1136/ebmh.5.2.36,https://experts.mcmaster.ca/display/publication53670,2025-07-27T15:04:15.479248
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accelerated publication versus usual publication in 2 leading medical journals.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication993785,2025-07-27T15:04:15.479252
Philip Devereaux,philipj@mcmaster.ca,journal_articles,AN OBSERVATIONAL STUDY OF ORTHOPAEDIC ABSTRACTS AND SUBSEQUENT FULL-TEXT PUBLICATIONS,Journal of Bone and Joint Surgery. American volume,2002,10.2106/00004623-200204000-00017,https://experts.mcmaster.ca/display/publication53673,2025-07-27T15:04:15.479255
Philip Devereaux,philipj@mcmaster.ca,journal_articles,An observational study of orthopaedic abstracts and subsequent full-text publications,Journal of Bone and Joint Surgery. American volume,2002,10.2106/00004623-200204000-00017,https://experts.mcmaster.ca/display/publication57859,2025-07-27T15:04:15.479258
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinical expertise in the era of evidence-based medicine and patient choice,BMJ Evidence-Based Medicine,2002,10.1136/ebm.7.2.36,https://experts.mcmaster.ca/display/publication1749618,2025-07-27T15:04:15.479261
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"""Double blind, you are the weakest link -- goodbye!""",BMJ Evidence-Based Medicine,2002,10.1136/ebm.7.1.4,https://experts.mcmaster.ca/display/publication1749122,2025-07-27T15:04:15.479264
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinical expertise in the era of evidence-based medicine and patient choice.,ACP journal club,2002,,https://experts.mcmaster.ca/display/publication848185,2025-07-27T15:04:15.479268
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"“Double blind, you are the weakest link—good-bye!”",ACP journal club,2002,10.7326/acpjc-2002-136-1-a11,https://experts.mcmaster.ca/display/publication53679,2025-07-27T15:04:15.479670
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Differences between perspectives of physicians and patients on anticoagulation in patients with atrial fibrillation: observational study Commentary: Varied preferences reflect the reality of clinical practice,The BMJ,2001,10.1136/bmj.323.7323.1218,https://experts.mcmaster.ca/display/publication993787,2025-07-27T15:04:15.479675
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Transesophageal Echocardiography to Guide Cardioversion in Patients with Atrial Fibrillation,New England Journal of Medicine,2001,10.1056/nejm200109133451114,https://experts.mcmaster.ca/display/publication910870,2025-07-27T15:04:15.479676
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Transesophageal echocardiography to guide cardioversion in patients with atrial fibrillation.,New England Journal of Medicine,2001,10.1056/nejm200109133451114,https://experts.mcmaster.ca/display/publication1521076,2025-07-27T15:04:15.479678
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Electrical cardioversion preceded by TEE was no more effective than a conventional strategy of cardioversion but did prevent hemorrhagic events,Evidence-based Cardiovascular Medicine,2001,10.1054/ebcm.2001.0399,https://experts.mcmaster.ca/display/publication1748344,2025-07-27T15:04:15.479680
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reviewing the reviewers: the quality of reporting in three secondary journals.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2001,,https://experts.mcmaster.ca/display/publication993789,2025-07-27T15:04:15.479682
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physician Interpretations and Textbook Definitions of Blinding Terminology in Randomized Controlled Trials,Journal of the American Medical Association (JAMA),2001,10.1001/jama.285.15.2000,https://experts.mcmaster.ca/display/publication53696,2025-07-27T15:04:15.479684
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative administration of bisoprolol reduced the incidence of cardiac death and non-fatal MI in high-risk patients undergoing major vascular surgery,Evidence-based Cardiovascular Medicine,2000,10.1054/ebcm.2000.0327,https://experts.mcmaster.ca/display/publication3398429,2025-07-27T15:04:15.479686
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Physicians' recommendations for patients who undergo noncardiac surgery (vol 23, pg 116, 2000)",Clinical and Investigative Medicine,2000,,https://experts.mcmaster.ca/display/publication994384,2025-07-27T15:04:15.479687
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physicians' recommendations for patients who undergo noncardiac surgery.,Clinical and Investigative Medicine,2000,,https://experts.mcmaster.ca/display/publication233193,2025-07-27T15:04:15.479689
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Assessing Cardiac Risk Assessment,JAMA Internal Medicine,1999,10.1001/archinte.159.18.2226,https://experts.mcmaster.ca/display/publication994390,2025-07-27T15:04:15.479691
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physician Estimates of Perioperative Cardiac Risk in Patients Undergoing Noncardiac Surgery,JAMA Internal Medicine,1999,10.1001/archinte.159.7.713,https://experts.mcmaster.ca/display/publication233195,2025-07-27T15:04:15.479693
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of Atenolol on Mortality and Cardiovascular Morbidity after Noncardiac Surgery,New England Journal of Medicine,1997,10.1056/nejm199705153362011,https://experts.mcmaster.ca/display/publication993791,2025-07-27T15:04:15.479694
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of atenolol on mortality and cardiovascular morbidity after noncardiac surgery.,New England Journal of Medicine,1997,10.1056/NEJM199705153362011,https://experts.mcmaster.ca/display/publication1521077,2025-07-27T15:04:15.479696
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Main items to report Systematic reviews and Meta-analysis: The PRISMA recommendation,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,,10.5123/S1679-49742015000200017,https://experts.mcmaster.ca/display/publication3519361,2025-07-27T15:04:15.479723
Philip Devereaux,philipj@mcmaster.ca,chapters,Preoperative evaluation: biomarkers,,2018,10.1093/med/9780198784906.003.0634,https://experts.mcmaster.ca/display/publication3398415,2025-07-27T15:04:15.479728
Philip Devereaux,philipj@mcmaster.ca,chapters,Risk reduction strategies: perioperative management of cardiovascular medication,,2018,10.1093/med/9780198784906.003.0637,https://experts.mcmaster.ca/display/publication3398414,2025-07-27T15:04:15.479737
Philip Devereaux,philipj@mcmaster.ca,chapters,Statistical Approaches to Improving Trial Efficiency and Conduct,,2014,10.1007/978-3-642-55345-5_4,https://experts.mcmaster.ca/display/publication1748322,2025-07-27T15:04:15.479741
Philip Devereaux,philipj@mcmaster.ca,chapters,Evidence‐Based Decision Making: Patient–Physician Interface,,2009,10.1002/9781444309768.ch1,https://experts.mcmaster.ca/display/publication1748327,2025-07-27T15:04:15.479743
Philip Devereaux,philipj@mcmaster.ca,chapters,"Major Vascular Complications in Patients Undergoing Non‐Cardiac Surgery: Magnitude of the Problem, Risk Prediction, Surveillance, and Prevention",,2009,10.1002/9781444309768.ch5,https://experts.mcmaster.ca/display/publication1749617,2025-07-27T15:04:15.479744
Philip Devereaux,philipj@mcmaster.ca,chapters,What is Evidence‐Based Cardiology?,,2002,10.1002/9780470986882.ch1,https://experts.mcmaster.ca/display/publication3398432,2025-07-27T15:04:15.479921
Philip Devereaux,philipj@mcmaster.ca,chapters,Outcomes of patients who participate in randomised controlled trials compared to similar patients receiving similar interventions who do not participate,Clinical Respiratory Journal,,10.1002/14651858.mr000009.pub2,https://experts.mcmaster.ca/display/publication3398434,2025-07-27T15:04:15.479923
Philip Devereaux,philipj@mcmaster.ca,chapters,Outcomes of patients who participate in randomised controlled trials compared to similar patients receiving similar interventions who do not participate,Clinical Respiratory Journal,,10.1002/14651858.mr000009,https://experts.mcmaster.ca/display/publication3398442,2025-07-27T15:04:15.479925
Philip Devereaux,philipj@mcmaster.ca,conferences,Preoperative Management of Renin-Angiotensin System Inhibitors in Major Noncardiac Surgery: Pooled Observational Analysis of The Two Large Prospective Studies,Anesthesia and Analgesia,2024,,https://experts.mcmaster.ca/display/publication3519408,2025-07-27T15:04:15.480354
Philip Devereaux,philipj@mcmaster.ca,conferences,Safety and Efficacy of Perioperative Intravenous Tranexamic Acid Administration in Oncologic Surgery: A Systematic Review and Meta-Analysis,Journal of the American College of Surgeons,2024,,https://experts.mcmaster.ca/display/publication3534567,2025-07-27T15:04:15.480376
Philip Devereaux,philipj@mcmaster.ca,conferences,THE ASSOCIATION BETWEEN PREOPERATIVE ANEMIA AND HEALTHCARE RESOURCE USE AND OUTCOMES AFTER COLORECTAL SURGERY: A POPULATION-BASED COHORT STUDY,Gastroenterology,2024,,https://experts.mcmaster.ca/display/publication3512241,2025-07-27T15:04:15.480378
